Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire in hectors
Aland Islands,ALA,2016,0,
Aland Islands,ALA,2017,0,
Aland Islands,ALA,2018,0,
Aland Islands,ALA,2019,0,
Aland Islands,ALA,2020,0,
Aland Islands,ALA,2021,0,
Aland Islands,ALA,2022,0,
Aland Islands,ALA,2023,0,
Aland Islands,ALA,2024,0,
Aland Islands,ALA,2025,0,
Albania,ALB,2012,349,506.69913
Albania,ALB,2013,46,232.5
Albania,ALB,2014,23,189.47826
Albania,ALB,2015,81,297.12344
Albania,ALB,2016,48,299.70834
Albania,ALB,2017,263,387.90875
Albania,ALB,2018,38,270.78946
Albania,ALB,2019,113,291.9292
Albania,ALB,2020,105,324.70477
Albania,ALB,2021,98,517.62244
Albania,ALB,2022,119,315.90756
Albania,ALB,2023,34,357.58823
Albania,ALB,2024,127,490.48032
Albania,ALB,2025,0,
Algeria,DZA,2012,1400,450.79144
Algeria,DZA,2013,405,291.89877
Algeria,DZA,2014,891,333.94836
Algeria,DZA,2015,350,353.86856
Algeria,DZA,2016,562,303.6281
Algeria,DZA,2017,669,428.69507
Algeria,DZA,2018,162,211.65433
Algeria,DZA,2019,497,323.1831
Algeria,DZA,2020,772,355.7785
Algeria,DZA,2021,308,588.6039
Algeria,DZA,2022,261,364.0383
Algeria,DZA,2023,263,345.44867
Algeria,DZA,2024,131,193.57253
Algeria,DZA,2025,3,113.666664
American Samoa,ASM,2012,0,
American Samoa,ASM,2013,0,
American Samoa,ASM,2014,0,
American Samoa,ASM,2015,0,
American Samoa,ASM,2016,0,
American Samoa,ASM,2017,0,
American Samoa,ASM,2018,0,
American Samoa,ASM,2019,0,
American Samoa,ASM,2020,0,
American Samoa,ASM,2021,0,
American Samoa,ASM,2022,0,
American Samoa,ASM,2023,0,
American Samoa,ASM,2024,0,
American Samoa,ASM,2025,0,
Andorra,AND,2012,0,
Andorra,AND,2013,0,
Andorra,AND,2014,0,
Andorra,AND,2015,0,
Andorra,AND,2016,0,
Andorra,AND,2017,0,
Andorra,AND,2018,0,
Andorra,AND,2019,0,
Andorra,AND,2020,0,
Andorra,AND,2021,0,
Andorra,AND,2022,0,
Andorra,AND,2023,0,
Andorra,AND,2024,0,
Andorra,AND,2025,0,
Angola,AGO,2012,80747,432.64236
Angola,AGO,2013,87783,432.61765
Angola,AGO,2014,80580,421.33707
Angola,AGO,2015,90023,434.47974
Angola,AGO,2016,90613,427.7375
Angola,AGO,2017,86474,436.0573
Angola,AGO,2018,80657,401.10013
Angola,AGO,2019,89843,451.2833
Angola,AGO,2020,78627,420.05157
Angola,AGO,2021,74686,413.93738
Angola,AGO,2022,81254,414.21927
Angola,AGO,2023,86649,437.94736
Angola,AGO,2024,88982,433.7136
Angola,AGO,2025,16,260.125
Anguilla,AIA,2012,0,
Anguilla,AIA,2013,0,
Anguilla,AIA,2014,0,
Anguilla,AIA,2015,0,
Anguilla,AIA,2016,0,
Anguilla,AIA,2017,0,
Anguilla,AIA,2018,0,
Anguilla,AIA,2019,0,
Anguilla,AIA,2020,0,
Anguilla,AIA,2021,0,
Anguilla,AIA,2022,0,
Anguilla,AIA,2023,0,
Anguilla,AIA,2024,0,
Anguilla,AIA,2025,0,
Antigua and Barbuda,ATG,2012,0,
Antigua and Barbuda,ATG,2013,1,237
Antigua and Barbuda,ATG,2014,1,192
Antigua and Barbuda,ATG,2015,0,
Antigua and Barbuda,ATG,2016,1,150
Antigua and Barbuda,ATG,2017,0,
Antigua and Barbuda,ATG,2018,2,186.5
Antigua and Barbuda,ATG,2019,0,
Antigua and Barbuda,ATG,2020,0,
Antigua and Barbuda,ATG,2021,1,190
Antigua and Barbuda,ATG,2022,0,
Antigua and Barbuda,ATG,2023,1,116
Antigua and Barbuda,ATG,2024,0,
Antigua and Barbuda,ATG,2025,0,
Argentina,ARG,2012,10653,372.45987
Argentina,ARG,2013,11301,410.0515
Argentina,ARG,2014,6088,404.6429
Argentina,ARG,2015,8195,372.3573
Argentina,ARG,2016,9006,444.24762
Argentina,ARG,2017,9741,432.97925
Argentina,ARG,2018,9261,375.77658
Argentina,ARG,2019,8750,367.79898
Argentina,ARG,2020,21882,443.9954
Argentina,ARG,2021,10297,377.1284
Argentina,ARG,2022,12670,490.6607
Argentina,ARG,2023,6785,414.98483
Argentina,ARG,2024,7744,387.73102
Argentina,ARG,2025,613,384.5041
Armenia,ARM,2012,76,271.2237
Armenia,ARM,2013,88,279.76135
Armenia,ARM,2014,39,237.46153
Armenia,ARM,2015,39,324.64102
Armenia,ARM,2016,69,265.88406
Armenia,ARM,2017,83,332.98795
Armenia,ARM,2018,121,217.94215
Armenia,ARM,2019,80,344.425
Armenia,ARM,2020,17,229.41176
Armenia,ARM,2021,19,278.5263
Armenia,ARM,2022,63,363.30157
Armenia,ARM,2023,26,216.34616
Armenia,ARM,2024,10,283.5
Armenia,ARM,2025,1,216
Aruba,ABW,2012,0,
Aruba,ABW,2013,0,
Aruba,ABW,2014,0,
Aruba,ABW,2015,0,
Aruba,ABW,2016,0,
Aruba,ABW,2017,0,
Aruba,ABW,2018,0,
Aruba,ABW,2019,0,
Aruba,ABW,2020,0,
Aruba,ABW,2021,0,
Aruba,ABW,2022,0,
Aruba,ABW,2023,0,
Aruba,ABW,2024,0,
Aruba,ABW,2025,0,
Asia,,2012,108572,377.10446
Asia,,2013,102408,360.3369
Asia,,2014,126864,377.582
Asia,,2015,131922,392.739
Asia,,2016,107652,364.79675
Asia,,2017,91649,375.5645
Asia,,2018,78349,324.71567
Asia,,2019,115286,378.50906
Asia,,2020,101004,364.9735
Asia,,2021,98092,374.30984
Asia,,2022,75981,330.50772
Asia,,2023,92190,379.71686
Asia,,2024,72596,353.0928
Asia,,2025,3547,309.9831
Australia,AUS,2012,53168,1228.1514
Australia,AUS,2013,30837,850.929
Australia,AUS,2014,38206,940.06586
Australia,AUS,2015,36940,919.53613
Australia,AUS,2016,31234,731.10254
Australia,AUS,2017,45867,827.93365
Australia,AUS,2018,41031,894.44977
Australia,AUS,2019,32681,1113.7297
Australia,AUS,2020,26634,701.4955
Australia,AUS,2021,36099,691.3911
Australia,AUS,2022,35263,746.9806
Australia,AUS,2023,48199,1127.7172
Australia,AUS,2024,37923,819.1863
Australia,AUS,2025,1572,764.9714
Austria,AUT,2012,3,162.66667
Austria,AUT,2013,3,152.66667
Austria,AUT,2014,5,193.2
Austria,AUT,2015,2,278.5
Austria,AUT,2016,0,
Austria,AUT,2017,4,218.75
Austria,AUT,2018,3,143.33333
Austria,AUT,2019,7,211
Austria,AUT,2020,0,
Austria,AUT,2021,4,174
Austria,AUT,2022,5,288.4
Austria,AUT,2023,2,185
Austria,AUT,2024,8,196.625
Austria,AUT,2025,0,
Austria-Hungary,OWID_AUH,2023,,
Azerbaijan,AZE,2012,245,319.43265
Azerbaijan,AZE,2013,258,308.30234
Azerbaijan,AZE,2014,151,336.13245
Azerbaijan,AZE,2015,515,441.934
Azerbaijan,AZE,2016,326,327.45706
Azerbaijan,AZE,2017,303,365.53134
Azerbaijan,AZE,2018,329,266.48026
Azerbaijan,AZE,2019,452,409.21902
Azerbaijan,AZE,2020,208,292.87018
Azerbaijan,AZE,2021,213,380.15494
Azerbaijan,AZE,2022,178,330.74158
Azerbaijan,AZE,2023,60,240.48334
Azerbaijan,AZE,2024,51,295.52942
Azerbaijan,AZE,2025,2,295
Bahamas,BHS,2012,44,484.75
Bahamas,BHS,2013,81,728.3457
Bahamas,BHS,2014,41,423.58536
Bahamas,BHS,2015,35,696.25714
Bahamas,BHS,2016,66,557.3788
Bahamas,BHS,2017,94,766.56384
Bahamas,BHS,2018,34,347.5
Bahamas,BHS,2019,44,602.4091
Bahamas,BHS,2020,57,633.5439
Bahamas,BHS,2021,55,462.72726
Bahamas,BHS,2022,24,486.20834
Bahamas,BHS,2023,40,438.475
Bahamas,BHS,2024,41,719.29266
Bahamas,BHS,2025,6,545.6667
Bahrain,BHR,2012,0,
Bahrain,BHR,2013,0,
Bahrain,BHR,2014,0,
Bahrain,BHR,2015,0,
Bahrain,BHR,2016,0,
Bahrain,BHR,2017,0,
Bahrain,BHR,2018,0,
Bahrain,BHR,2019,0,
Bahrain,BHR,2020,0,
Bahrain,BHR,2021,0,
Bahrain,BHR,2022,0,
Bahrain,BHR,2023,0,
Bahrain,BHR,2024,0,
Bahrain,BHR,2025,0,
Bangladesh,BGD,2012,602,539.2176
Bangladesh,BGD,2013,664,497.66565
Bangladesh,BGD,2014,706,508.3697
Bangladesh,BGD,2015,438,363.774
Bangladesh,BGD,2016,456,412.1206
Bangladesh,BGD,2017,428,357.31543
Bangladesh,BGD,2018,526,434.42966
Bangladesh,BGD,2019,561,502.1854
Bangladesh,BGD,2020,600,484.055
Bangladesh,BGD,2021,625,467.0288
Bangladesh,BGD,2022,451,355.90686
Bangladesh,BGD,2023,498,581.7872
Bangladesh,BGD,2024,396,441.4293
Bangladesh,BGD,2025,1,184
Barbados,BRB,2012,0,
Barbados,BRB,2013,0,
Barbados,BRB,2014,1,263
Barbados,BRB,2015,0,
Barbados,BRB,2016,1,183
Barbados,BRB,2017,0,
Barbados,BRB,2018,1,187
Barbados,BRB,2019,0,
Barbados,BRB,2020,0,
Barbados,BRB,2021,0,
Barbados,BRB,2022,0,
Barbados,BRB,2023,0,
Barbados,BRB,2024,0,
Barbados,BRB,2025,0,
Belarus,BLR,2012,196,238.25
Belarus,BLR,2013,109,175.75229
Belarus,BLR,2014,533,225.70169
Belarus,BLR,2015,606,287.9538
Belarus,BLR,2016,95,197.16843
Belarus,BLR,2017,158,187.6519
Belarus,BLR,2018,179,158.23463
Belarus,BLR,2019,371,264.72507
Belarus,BLR,2020,273,276.99268
Belarus,BLR,2021,97,228.6701
Belarus,BLR,2022,126,198.74603
Belarus,BLR,2023,33,179.84848
Belarus,BLR,2024,37,182.40541
Belarus,BLR,2025,0,
Belgium,BEL,2012,0,
Belgium,BEL,2013,2,153
Belgium,BEL,2014,4,188.5
Belgium,BEL,2015,1,180
Belgium,BEL,2016,2,236.5
Belgium,BEL,2017,0,
Belgium,BEL,2018,2,141
Belgium,BEL,2019,4,183.5
Belgium,BEL,2020,1,127
Belgium,BEL,2021,3,351
Belgium,BEL,2022,4,141.75
Belgium,BEL,2023,2,279.5
Belgium,BEL,2024,0,
Belgium,BEL,2025,0,
Belize,BLZ,2012,248,293.50806
Belize,BLZ,2013,608,327.5707
Belize,BLZ,2014,294,340.44217
Belize,BLZ,2015,481,329.11642
Belize,BLZ,2016,325,326.00616
Belize,BLZ,2017,328,352.44818
Belize,BLZ,2018,232,298.51294
Belize,BLZ,2019,570,304.15964
Belize,BLZ,2020,396,310.03284
Belize,BLZ,2021,303,277.61386
Belize,BLZ,2022,298,292.2651
Belize,BLZ,2023,668,280.54642
Belize,BLZ,2024,382,358.29318
Belize,BLZ,2025,2,115.5
Benin,BEN,2012,3509,361.51782
Benin,BEN,2013,4456,347.9587
Benin,BEN,2014,3869,354.9258
Benin,BEN,2015,3698,340.033
Benin,BEN,2016,3583,371.33548
Benin,BEN,2017,3606,384.05435
Benin,BEN,2018,1469,333.28998
Benin,BEN,2019,2845,389.71353
Benin,BEN,2020,2933,353.59665
Benin,BEN,2021,2598,439.0177
Benin,BEN,2022,2145,435.29465
Benin,BEN,2023,1751,419.82526
Benin,BEN,2024,1734,456.8218
Benin,BEN,2025,322,367.70187
Bermuda,BMU,2012,0,
Bermuda,BMU,2013,0,
Bermuda,BMU,2014,0,
Bermuda,BMU,2015,0,
Bermuda,BMU,2016,0,
Bermuda,BMU,2017,0,
Bermuda,BMU,2018,0,
Bermuda,BMU,2019,0,
Bermuda,BMU,2020,0,
Bermuda,BMU,2021,0,
Bermuda,BMU,2022,0,
Bermuda,BMU,2023,0,
Bermuda,BMU,2024,0,
Bermuda,BMU,2025,0,
Bhutan,BTN,2012,74,540.8108
Bhutan,BTN,2013,43,355.97675
Bhutan,BTN,2014,71,426.84506
Bhutan,BTN,2015,39,634.71796
Bhutan,BTN,2016,31,570.74194
Bhutan,BTN,2017,46,396.80435
Bhutan,BTN,2018,19,360.21054
Bhutan,BTN,2019,16,547.0625
Bhutan,BTN,2020,24,335.79166
Bhutan,BTN,2021,38,505.07895
Bhutan,BTN,2022,26,295
Bhutan,BTN,2023,34,504.82352
Bhutan,BTN,2024,27,455.81482
Bhutan,BTN,2025,8,387.25
Bolivia,BOL,2012,8008,526.25024
Bolivia,BOL,2013,6837,433.66534
Bolivia,BOL,2014,6317,387.74417
Bolivia,BOL,2015,7963,485.22403
Bolivia,BOL,2016,12747,525.64044
Bolivia,BOL,2017,10600,490.36707
Bolivia,BOL,2018,11227,406.98825
Bolivia,BOL,2019,12364,722.1182
Bolivia,BOL,2020,13152,575.61285
Bolivia,BOL,2021,11976,616.7801
Bolivia,BOL,2022,15098,548.0782
Bolivia,BOL,2023,13672,578.48785
Bolivia,BOL,2024,14234,1154.7661
Bolivia,BOL,2025,45,344.8889
Bonaire Sint Eustatius and Saba,BES,2012,0,
Bonaire Sint Eustatius and Saba,BES,2013,0,
Bonaire Sint Eustatius and Saba,BES,2014,0,
Bonaire Sint Eustatius and Saba,BES,2015,0,
Bonaire Sint Eustatius and Saba,BES,2016,0,
Bonaire Sint Eustatius and Saba,BES,2017,0,
Bonaire Sint Eustatius and Saba,BES,2018,0,
Bonaire Sint Eustatius and Saba,BES,2019,0,
Bonaire Sint Eustatius and Saba,BES,2020,0,
Bonaire Sint Eustatius and Saba,BES,2021,0,
Bonaire Sint Eustatius and Saba,BES,2022,0,
Bonaire Sint Eustatius and Saba,BES,2023,0,
Bonaire Sint Eustatius and Saba,BES,2024,1,161
Bonaire Sint Eustatius and Saba,BES,2025,0,
Bosnia and Herzegovina,BIH,2012,469,448.77826
Bosnia and Herzegovina,BIH,2013,39,311.10257
Bosnia and Herzegovina,BIH,2014,57,195.3158
Bosnia and Herzegovina,BIH,2015,144,365.38196
Bosnia and Herzegovina,BIH,2016,150,305.40668
Bosnia and Herzegovina,BIH,2017,269,497.34946
Bosnia and Herzegovina,BIH,2018,45,180.4
Bosnia and Herzegovina,BIH,2019,172,278.68024
Bosnia and Herzegovina,BIH,2020,294,405.63605
Bosnia and Herzegovina,BIH,2021,143,454.6783
Bosnia and Herzegovina,BIH,2022,285,359.30176
Bosnia and Herzegovina,BIH,2023,30,196.2
Bosnia and Herzegovina,BIH,2024,103,318.25244
Bosnia and Herzegovina,BIH,2025,0,
Botswana,BWA,2012,2063,1024.3931
Botswana,BWA,2013,2008,915.60657
Botswana,BWA,2014,1341,830.54736
Botswana,BWA,2015,1417,823.2717
Botswana,BWA,2016,990,826.601
Botswana,BWA,2017,2192,1177.8267
Botswana,BWA,2018,1427,950.51294
Botswana,BWA,2019,1017,850.60077
Botswana,BWA,2020,1472,980.41986
Botswana,BWA,2021,4288,1215.7435
Botswana,BWA,2022,3149,1207.8219
Botswana,BWA,2023,4335,1018.76794
Botswana,BWA,2024,1237,761.5166
Botswana,BWA,2025,0,
Bouvet Island,BVT,2012,0,
Bouvet Island,BVT,2013,0,
Bouvet Island,BVT,2014,0,
Bouvet Island,BVT,2015,0,
Bouvet Island,BVT,2016,0,
Bouvet Island,BVT,2017,0,
Bouvet Island,BVT,2018,0,
Bouvet Island,BVT,2019,0,
Bouvet Island,BVT,2020,0,
Bouvet Island,BVT,2021,0,
Bouvet Island,BVT,2022,0,
Bouvet Island,BVT,2023,0,
Bouvet Island,BVT,2024,0,
Bouvet Island,BVT,2025,0,
Brazil,BRA,2012,73822,529.7329
Brazil,BRA,2013,47924,379.3777
Brazil,BRA,2014,66028,433.22992
Brazil,BRA,2015,87580,468.61972
Brazil,BRA,2016,66747,450.1492
Brazil,BRA,2017,72135,521.2311
Brazil,BRA,2018,56158,354.8321
Brazil,BRA,2019,65199,520.8062
Brazil,BRA,2020,68723,543.5757
Brazil,BRA,2021,59470,489.34958
Brazil,BRA,2022,72406,450.09586
Brazil,BRA,2023,65585,422.37906
Brazil,BRA,2024,67389,648.6829
Brazil,BRA,2025,532,300.8891
British Indian Ocean Territory,IOT,2012,0,
British Indian Ocean Territory,IOT,2013,0,
British Indian Ocean Territory,IOT,2014,0,
British Indian Ocean Territory,IOT,2015,0,
British Indian Ocean Territory,IOT,2016,0,
British Indian Ocean Territory,IOT,2017,0,
British Indian Ocean Territory,IOT,2018,0,
British Indian Ocean Territory,IOT,2019,0,
British Indian Ocean Territory,IOT,2020,0,
British Indian Ocean Territory,IOT,2021,0,
British Indian Ocean Territory,IOT,2022,0,
British Indian Ocean Territory,IOT,2023,0,
British Indian Ocean Territory,IOT,2024,0,
British Indian Ocean Territory,IOT,2025,0,
British Virgin Islands,VGB,2012,0,
British Virgin Islands,VGB,2013,0,
British Virgin Islands,VGB,2014,0,
British Virgin Islands,VGB,2015,0,
British Virgin Islands,VGB,2016,0,
British Virgin Islands,VGB,2017,1,139
British Virgin Islands,VGB,2018,2,149.5
British Virgin Islands,VGB,2019,0,
British Virgin Islands,VGB,2020,1,166
British Virgin Islands,VGB,2021,0,
British Virgin Islands,VGB,2022,0,
British Virgin Islands,VGB,2023,0,
British Virgin Islands,VGB,2024,0,
British Virgin Islands,VGB,2025,0,
Brunei,BRN,2012,6,168.83333
Brunei,BRN,2013,1,395
Brunei,BRN,2014,3,398
Brunei,BRN,2015,11,315.54544
Brunei,BRN,2016,16,334.4375
Brunei,BRN,2017,0,
Brunei,BRN,2018,1,386
Brunei,BRN,2019,5,268
Brunei,BRN,2020,7,278.14285
Brunei,BRN,2021,7,199.28572
Brunei,BRN,2022,5,186.2
Brunei,BRN,2023,3,227
Brunei,BRN,2024,5,269.6
Brunei,BRN,2025,0,
Bulgaria,BGR,2012,764,287.4411
Bulgaria,BGR,2013,450,258.13556
Bulgaria,BGR,2014,264,232.47348
Bulgaria,BGR,2015,316,246.0981
Bulgaria,BGR,2016,515,257.26215
Bulgaria,BGR,2017,558,251.79749
Bulgaria,BGR,2018,667,186.979
Bulgaria,BGR,2019,743,274.41992
Bulgaria,BGR,2020,167,230.33533
Bulgaria,BGR,2021,136,246.78676
Bulgaria,BGR,2022,215,227.2
Bulgaria,BGR,2023,126,247.74603
Bulgaria,BGR,2024,152,338.89474
Bulgaria,BGR,2025,0,
Burkina Faso,BFA,2012,3097,369.6587
Burkina Faso,BFA,2013,4190,369.92123
Burkina Faso,BFA,2014,3579,363.47556
Burkina Faso,BFA,2015,3219,370.1839
Burkina Faso,BFA,2016,3829,374.47455
Burkina Faso,BFA,2017,3843,376.58755
Burkina Faso,BFA,2018,1392,312.7881
Burkina Faso,BFA,2019,2959,365.7597
Burkina Faso,BFA,2020,3257,362.22537
Burkina Faso,BFA,2021,3799,381.607
Burkina Faso,BFA,2022,2614,381.45142
Burkina Faso,BFA,2023,3812,443.10284
Burkina Faso,BFA,2024,5070,491.1302
Burkina Faso,BFA,2025,471,411.70062
Burundi,BDI,2012,179,318.98325
Burundi,BDI,2013,291,330.1718
Burundi,BDI,2014,170,315.9
Burundi,BDI,2015,373,325.93567
Burundi,BDI,2016,324,303.30865
Burundi,BDI,2017,159,302.6478
Burundi,BDI,2018,101,323.55444
Burundi,BDI,2019,157,332.48407
Burundi,BDI,2020,192,338.6875
Burundi,BDI,2021,124,313.0645
Burundi,BDI,2022,127,335.86615
Burundi,BDI,2023,106,336.29245
Burundi,BDI,2024,168,325.1726
Burundi,BDI,2025,0,
Cambodia,KHM,2012,6063,367.3462
Cambodia,KHM,2013,10517,399.78577
Cambodia,KHM,2014,9775,373.4002
Cambodia,KHM,2015,12149,377.9735
Cambodia,KHM,2016,11699,390.62347
Cambodia,KHM,2017,6863,387.212
Cambodia,KHM,2018,4819,346.30627
Cambodia,KHM,2019,10056,352.09427
Cambodia,KHM,2020,11572,352.28915
Cambodia,KHM,2021,8862,375.2468
Cambodia,KHM,2022,5642,352.63596
Cambodia,KHM,2023,5812,336.46558
Cambodia,KHM,2024,7750,361.79898
Cambodia,KHM,2025,1756,364.40433
Cameroon,CMR,2012,9190,339.1566
Cameroon,CMR,2013,9694,343.12976
Cameroon,CMR,2014,9924,333.6997
Cameroon,CMR,2015,10100,325.70642
Cameroon,CMR,2016,11569,341.37643
Cameroon,CMR,2017,11657,343.3259
Cameroon,CMR,2018,6918,310.855
Cameroon,CMR,2019,10255,330.1261
Cameroon,CMR,2020,13604,322.679
Cameroon,CMR,2021,12705,336.43085
Cameroon,CMR,2022,11434,316.73132
Cameroon,CMR,2023,10260,356.884
Cameroon,CMR,2024,9364,325.0048
Cameroon,CMR,2025,2141,318.33908
Canada,CAN,2012,3511,613.4452
Canada,CAN,2013,5240,741.88074
Canada,CAN,2014,5663,773.04767
Canada,CAN,2015,5445,750.2883
Canada,CAN,2016,3295,471.0701
Canada,CAN,2017,5407,747.9774
Canada,CAN,2018,3951,727.631
Canada,CAN,2019,2743,765.4776
Canada,CAN,2020,2339,261.63916
Canada,CAN,2021,5124,872.1817
Canada,CAN,2022,2783,625.078
Canada,CAN,2023,13624,1119.5636
Canada,CAN,2024,4965,1030.7115
Canada,CAN,2025,100,220.66
Cape Verde,CPV,2012,1,192
Cape Verde,CPV,2013,0,
Cape Verde,CPV,2014,7,1688.5714
Cape Verde,CPV,2015,7,516
Cape Verde,CPV,2016,0,
Cape Verde,CPV,2017,0,
Cape Verde,CPV,2018,1,236
Cape Verde,CPV,2019,0,
Cape Verde,CPV,2020,0,
Cape Verde,CPV,2021,0,
Cape Verde,CPV,2022,1,169
Cape Verde,CPV,2023,2,724.5
Cape Verde,CPV,2024,0,
Cape Verde,CPV,2025,0,
Cayman Islands,CYM,2012,0,
Cayman Islands,CYM,2013,0,
Cayman Islands,CYM,2014,0,
Cayman Islands,CYM,2015,0,
Cayman Islands,CYM,2016,0,
Cayman Islands,CYM,2017,0,
Cayman Islands,CYM,2018,0,
Cayman Islands,CYM,2019,0,
Cayman Islands,CYM,2020,0,
Cayman Islands,CYM,2021,0,
Cayman Islands,CYM,2022,0,
Cayman Islands,CYM,2023,1,191
Cayman Islands,CYM,2024,0,
Cayman Islands,CYM,2025,0,
Central African Republic,CAF,2012,27583,427.06873
Central African Republic,CAF,2013,35872,444.34738
Central African Republic,CAF,2014,39127,449.61557
Central African Republic,CAF,2015,43772,451.71216
Central African Republic,CAF,2016,45886,471.73788
Central African Republic,CAF,2017,38244,451.89835
Central African Republic,CAF,2018,31372,451.91684
Central African Republic,CAF,2019,34416,435.78812
Central African Republic,CAF,2020,41577,443.38705
Central African Republic,CAF,2021,37691,438.88165
Central African Republic,CAF,2022,37902,439.772
Central African Republic,CAF,2023,27725,445.40738
Central African Republic,CAF,2024,31059,424.59875
Central African Republic,CAF,2025,6720,494.88525
Chad,TCD,2012,13672,452.18628
Chad,TCD,2013,14515,427.1847
Chad,TCD,2014,12424,411.27826
Chad,TCD,2015,12392,422.04987
Chad,TCD,2016,15581,442.42572
Chad,TCD,2017,12647,432.67358
Chad,TCD,2018,8176,380.30505
Chad,TCD,2019,11508,430.7826
Chad,TCD,2020,13953,417.05518
Chad,TCD,2021,15412,414.25266
Chad,TCD,2022,10132,406.31088
Chad,TCD,2023,11174,419.81815
Chad,TCD,2024,9849,393.4447
Chad,TCD,2025,1784,385.14462
Chile,CHL,2012,938,294.0661
Chile,CHL,2013,1080,269.02036
Chile,CHL,2014,961,341.27472
Chile,CHL,2015,1391,368.3156
Chile,CHL,2016,1069,318.87933
Chile,CHL,2017,1191,755.73047
Chile,CHL,2018,1070,260.5598
Chile,CHL,2019,983,346.97964
Chile,CHL,2020,1025,344.41953
Chile,CHL,2021,966,308.2816
Chile,CHL,2022,1049,387.18112
Chile,CHL,2023,929,793.30896
Chile,CHL,2024,706,334.97876
Chile,CHL,2025,28,299.42856
China,CHN,2012,9252,276.07306
China,CHN,2013,13128,270.30978
China,CHN,2014,19183,288.55548
China,CHN,2015,15761,299.26096
China,CHN,2016,10221,262.97357
China,CHN,2017,13453,284.40543
China,CHN,2018,6719,214.86917
China,CHN,2019,9658,277.58386
China,CHN,2020,9284,326.37753
China,CHN,2021,8486,302.47784
China,CHN,2022,9006,280.9809
China,CHN,2023,8619,312.9414
China,CHN,2024,9399,302.58282
China,CHN,2025,306,229.20589
Christmas Island,CXR,2012,0,
Christmas Island,CXR,2013,0,
Christmas Island,CXR,2014,0,
Christmas Island,CXR,2015,0,
Christmas Island,CXR,2016,0,
Christmas Island,CXR,2017,0,
Christmas Island,CXR,2018,0,
Christmas Island,CXR,2019,0,
Christmas Island,CXR,2020,0,
Christmas Island,CXR,2021,0,
Christmas Island,CXR,2022,0,
Christmas Island,CXR,2023,0,
Christmas Island,CXR,2024,0,
Christmas Island,CXR,2025,0,
Cocos Islands,CCK,2012,0,
Cocos Islands,CCK,2013,0,
Cocos Islands,CCK,2014,0,
Cocos Islands,CCK,2015,0,
Cocos Islands,CCK,2016,0,
Cocos Islands,CCK,2017,0,
Cocos Islands,CCK,2018,0,
Cocos Islands,CCK,2019,0,
Cocos Islands,CCK,2020,0,
Cocos Islands,CCK,2021,0,
Cocos Islands,CCK,2022,0,
Cocos Islands,CCK,2023,0,
Cocos Islands,CCK,2024,0,
Cocos Islands,CCK,2025,0,
Colombia,COL,2012,4935,323.6215
Colombia,COL,2013,5650,355.45096
Colombia,COL,2014,7110,388.20563
Colombia,COL,2015,6069,332.5505
Colombia,COL,2016,7526,395.86328
Colombia,COL,2017,5026,351.2537
Colombia,COL,2018,3780,322.39417
Colombia,COL,2019,6445,381.28674
Colombia,COL,2020,9005,377.83243
Colombia,COL,2021,5287,321.10327
Colombia,COL,2022,7121,400.19968
Colombia,COL,2023,6275,294.93164
Colombia,COL,2024,5482,353.78293
Colombia,COL,2025,950,315.3558
Comoros,COM,2012,5,307.8
