Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2SHTKB8YYlawTGIuJ2b2ok,"About A Girl","Bleach","Nirvana",1989-06-01,168428,79,,1970-01-01T00:00:00Z,"grunge,rock","Sub Pop Records",0.413,0.875,6,-7.48,0,0.031,0.00000513,0.00058,0.209,0.575,131.951,4
spotify:track:3hRV0jL3vUpRrcy398teAU,"The Night We Met","Strange Trails","Lord Huron",2015-04-06,208211,91,,1970-01-01T00:00:00Z,"","Play It Again Sam",0.448,0.369,9,-9.514,1,0.0452,0.968,0.272,0.638,0.0998,174.097,3
spotify:track:4NnWuGQujzWUEg0uZokO5M,"Just Like Heaven","Kiss Me, Kiss Me, Kiss Me","The Cure",1987-01-01,212013,76,,1970-01-01T00:00:00Z,"nowa fala,post-punk,darkwave","UMC (Universal Music Catalogue)",0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,4
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,"Everlong","The Colour And The Shape","Foo Fighters",1997-05-20,250546,86,,1970-01-01T00:00:00Z,"rock,post-grunge,rock alternatywny,grunge,współczesny rock","RCA Records Label",0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4
spotify:track:4zEvxRDaKDoFlHxK7Hy0wg,"Sunday","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,211066,73,,1970-01-01T00:00:00Z,"","Island Records",0.329,0.565,0,-13.103,1,0.0335,0.0614,0.0000197,0.126,0.167,108.859,4
spotify:track:63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,84,,1970-01-01T00:00:00Z,"art rock,rock alternatywny","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
spotify:track:1ibeKVCiXORhvUpMmtsQWq,"Pieces","Chuck","Sum 41",2004-10-12,182040,71,,1970-01-01T00:00:00Z,"pop punk,punk,skate punk","Island Records",0.457,0.83,5,-5.262,1,0.0321,0.00682,0.00337,0.166,0.602,99.93,4
spotify:track:64BbK9SFKH2jk86U3dGj2P,"Otherside","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,255373,84,,1970-01-01T00:00:00Z,"funk rock,rock alternatywny,rock","Warner Records",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
spotify:track:4QlzkaRHtU8gAdwqjWmO8n,"Friday I'm In Love","Wish","The Cure",1992-01-01,215160,79,,1970-01-01T00:00:00Z,"nowa fala,post-punk,darkwave","Polydor Records",0.526,0.763,0,-12.663,0,0.0341,0.00126,0.0000675,0.359,0.514,136.205,4
spotify:track:73QoCfWJJWbRYmm5nCH5Y2,"Sign Of Life","Scoring The End Of The World","Motionless In White",2022-06-10,220066,67,,1970-01-01T00:00:00Z,"metalcore,metal,screamo","Roadrunner Records",0.507,0.929,0,-3.246,0,0.0756,0.0000437,0.0000152,0.397,0.429,101.05,4
spotify:track:6wyWZFvajrJjpRA2d5ZCK8,"Raissa","Grabaż i Strachy na Lachy","Strachy Na Lachy",2003,257546,51,,1970-01-01T00:00:00Z,"disco polo","SP Records",0.501,0.822,9,-7.315,0,0.0394,0.00292,0.00857,0.276,0.356,158.016,4
spotify:track:0I1DJdLt9BKOb7GWmWxCjo,"Fields Of Gold","Ten Summoner's Tales","Sting",1993-03-01,222120,78,,1970-01-01T00:00:00Z,"soft rock","A&M",0.651,0.339,2,-11.917,1,0.0246,0.373,0.0145,0.0739,0.319,103.997,4
spotify:track:4u3qi4mgvCQzeTSIuUWHzl,"Take What You Want (feat. 5 Seconds of Summer)","Ambitions","ONE OK ROCK,5 Seconds of Summer",2017-01-13,243333,58,,1970-01-01T00:00:00Z,"j-rock,j-pop,visual kei","Fueled By Ramen",0.497,0.89,5,-4.027,1,0.0887,0.0155,0,0.201,0.391,117.939,4
spotify:track:2ZiJidFdQ30nVJEP4u44l3,"Blank Space","Heart Vs. Mind","I Prevail",2014-12-16,240927,67,,1970-01-01T00:00:00Z,"metalcore,metal","Fearless Records",0.437,0.863,11,-5.28,0,0.0941,0.00302,0,0.144,0.233,194.073,4
spotify:track:1H4Y9uW4N0LsxJUz0VnaPJ,"Just Pretend","THE DEATH OF PEACE OF MIND","Bad Omens",2022-02-25,204676,79,,1970-01-01T00:00:00Z,"metalcore,metal","Sumerian Records",0.457,0.834,5,-4.674,0,0.0817,0.00252,0.00125,0.1,0.201,140.032,4
spotify:track:254bXAqt3zP6P50BdQvEsq,"Everywhere - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,226653,84,,1970-01-01T00:00:00Z,"rock klasyczny,soft rock","Rhino/Warner Records",0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
spotify:track:3lPn81PFyKvXiyHhlkwkQ4,"Doomed","That's The Spirit","Bring Me The Horizon",2015-09-11,274133,69,,1970-01-01T00:00:00Z,"metalcore,emo,screamo,rock,post hardcore,metal","RCA Records Label",0.271,0.903,6,-4.516,0,0.137,0.00152,0.000015,0.189,0.22,147.159,4
spotify:track:54MXF9I8s3DuiQo3g0gZ5k,"A Match Into Water","Collide With The Sky","Pierce The Veil",2012-07-17,212546,75,,1970-01-01T00:00:00Z,"emo,screamo,post hardcore","Fearless Records",0.371,0.979,1,-2.701,1,0.144,0.0002,0.00000367,0.516,0.473,196.058,4
spotify:track:4X0YxjnkSXCeVcYOkkAsyH,"I Can't Be With You","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,187840,59,,1970-01-01T00:00:00Z,"","Island Records",0.469,0.752,10,-10.429,1,0.0314,0.0778,0.0000166,0.122,0.708,130.715,4
spotify:track:0yp3TvJNlG50Q4tAHWNCRm,"Enjoy the Silence","Violator | The 12 Singles","Depeche Mode",2022-04-01,257630,78,,1970-01-01T00:00:00Z,"nowa fala,synthpop,darkwave","Legacy Recordings",0.626,0.667,0,-11.817,0,0.0283,0.209,0.000257,0.0779,0.83,112.776,4
spotify:track:14xj58ZexBaEaHARb11Cqs,"Lucky","OK Computer","Radiohead",1997-05-28,258813,67,,1970-01-01T00:00:00Z,"art rock,rock alternatywny","XL Recordings",0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,4
spotify:track:6U0D8PIh75fnX6T6TWJLxl,"Jet Black Heart","Sounds Good Feels Good (Deluxe)","5 Seconds of Summer",2015-10-23,221715,59,,1970-01-01T00:00:00Z,"","Capitol",0.506,0.85,11,-4.273,0,0.033,0.000163,0,0.0812,0.545,153.96,4
spotify:track:0WQiDwKJclirSYG9v5tayI,"There Is a Light That Never Goes Out - 2011 Remaster","The Queen Is Dead","The Smiths",1986-06-16,244586,84,,1970-01-01T00:00:00Z,"nowa fala,madchester,jangle pop","WM UK",0.523,0.769,4,-5.855,1,0.0269,0.04,0,0.136,0.876,136.162,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,93,,1970-01-01T00:00:00Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:7bPWdJgx8vek7S5i5yAtvG,"Chemtrails Over The Country Club","Chemtrails Over The Country Club","Lana Del Rey",2021-03-19,271176,82,,1970-01-01T00:00:00Z,"","Polydor Records",0.334,0.276,4,-13.125,0,0.0643,0.877,0.000249,0.113,0.429,201.025,3
spotify:track:6QcOEPC0bX799hITIgj3vU,"Bad Omens","5SOS5","5 Seconds of Summer",2022-09-23,215734,64,,1970-01-01T00:00:00Z,"","BMG Rights Management (US) LLC",0.493,0.772,1,-6.315,1,0.051,0.0000645,0.0000185,0.0925,0.412,133.973,3
spotify:track:4GNilkZKILsug3l5pdLoxo,"Only You","Upstairs at Eric’s","Yazoo",1982-07-01,194173,68,,1970-01-01T00:00:00Z,"synthpop,nowa fala","Mute, a BMG Company",0.752,0.307,9,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,4
spotify:track:0cGG2EouYCEEC3xfa0tDFV,"Tainted Love","Non-Stop Erotic Cabaret","Soft Cell",1981,153800,81,,1970-01-01T00:00:00Z,"synthpop,nowa fala","EMI",0.5,0.501,0,-8.284,0,0.0376,0.462,0,0.26,0.623,144.438,4
spotify:track:0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!","Good Luck, Babe!","Chappell Roan",2024-04-05,218423,95,,1970-01-01T00:00:00Z,"","Chappell Roan PS/ Island",0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
spotify:track:5BxC04q61icn0SHinQCBeR,"Dead To Me","Dead To Me","Palaye Royale",2023-12-01,229040,56,,1970-01-01T00:00:00Z,"","Sumerian Records",0.584,0.875,4,-5.538,0,0.0786,0.000877,0,0.105,0.346,170.018,4
spotify:track:1QFh8OH1e78dGd3VyJZCAC,"Boys Don't Cry","Three Imaginary Boys","The Cure",1979-05-11,155973,79,,1970-01-01T00:00:00Z,"nowa fala,post-punk,darkwave","UMC (Universal Music Catalogue)",0.462,0.836,11,-5.766,0,0.0621,0.00517,0,0.18,0.671,168.766,4
spotify:track:2fuCquhmrzHpu5xcA1ci9x,"Under Pressure - Remastered 2011","Hot Space (2011 Remaster)","Queen,David Bowie",1982-05-03,248440,84,,1970-01-01T00:00:00Z,"rock klasyczny,rock,glam rock,art rock","EMI",0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4
spotify:track:5lFmuFUZM6vF36fzjnJZSu,"Warszawa","Pocisk miłości","T.Love",1991-10-11,252360,52,,1970-01-01T00:00:00Z,"","WM Poland/WMI",0.621,0.943,4,-3.431,1,0.0363,0.00297,0.00563,0.328,0.903,134.241,4
spotify:track:0odIT9B9BvOCnXfS0e4lB5,"Bette Davis Eyes","Mistaken Identity","Kim Carnes",1981-01-01,228000,82,,1970-01-01T00:00:00Z,"","Capitol Records",0.675,0.649,5,-10.271,1,0.0319,0.0204,0,0.0959,0.596,116.62,4
spotify:track:6sIbv1oWOuma2qV907MUbk,"1x1 (feat. Nova Twins)","POST HUMAN: SURVIVAL HORROR","Bring Me The Horizon,Nova Twins",2020-10-30,209598,68,,1970-01-01T00:00:00Z,"metalcore,emo,screamo,rock,post hardcore,metal","RCA Records Label",0.452,0.937,1,-3.346,0,0.161,0.000209,0.00000361,0.606,0.604,164.032,4
spotify:track:2uqYupMHANxnwgeiXTZXzd,"Austin (Boots Stop Workin')","What Happens Now?","Dasha",2024-02-16,171782,88,,1970-01-01T00:00:00Z,"","Warner Records",0.756,0.672,0,-6.743,1,0.0522,0.464,0.00000337,0.108,0.739,114.935,4
spotify:track:1Lw2xRuW5fcieRPfoskgog,"This Is What Makes Us Girls","Born To Die - The Paradise Edition","Lana Del Rey",2012-01-01,238427,62,,1970-01-01T00:00:00Z,"","Polydor Records",0.534,0.842,2,-7.031,0,0.0925,0.0904,0.0388,0.203,0.441,138.004,4
spotify:track:5PZwG06x7sQ5Rv1sxvezbo,"W Stronę Słońca","W Stronę Słońca","Ewelina Lisowska",2012-01-01,188240,49,,1970-01-01T00:00:00Z,"disco polo","Universal Music Polska Sp. z o.o.",0.589,0.986,8,-1.127,1,0.204,0.0689,0.000399,0.305,0.537,151.916,4
spotify:track:2GxrNKugF82CnoRFbQfzPf,"i like the way you kiss me","i like the way you kiss me","Artemas",2024-03-19,142514,85,,1970-01-01T00:00:00Z,"","Artemas",0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,4
spotify:track:7oZYORvXlRFnoXZa53iedn,"Garden Life","boy","Luke Hemmings",2024-04-26,186133,50,,1970-01-01T00:00:00Z,"","Arista Records",0.607,0.718,4,-8.141,1,0.0284,0.296,0.167,0.104,0.659,128.003,4
spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,"California Dreamin' - Single Version","If You Can Believe Your Eyes & Ears","The Mamas & The Papas",1966-03,162373,80,,1970-01-01T00:00:00Z,"folk rock","Geffen*",0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4
spotify:track:1rBiNR61IhvbzeKwfs3AwE,"Kool-Aid","Kool-Aid","Bring Me The Horizon",2024-01-05,228470,62,,1970-01-01T00:00:00Z,"metalcore,emo,screamo,rock,post hardcore,metal","RCA Records Label",0.248,0.949,5,-3.451,0,0.241,0.000213,0.00000131,0.618,0.241,148.578,4
spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,"Jigsaw Falling Into Place","In Rainbows","Radiohead",2007-12-28,248893,81,,1970-01-01T00:00:00Z,"art rock,rock alternatywny","XL Recordings",0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,4
spotify:track:09JUir78ynEmNxcLfsMu1G,"Benny","boy","Luke Hemmings",2024-04-26,172000,50,,1970-01-01T00:00:00Z,"","Arista Records",0.543,0.768,8,-7.945,1,0.0394,0.609,0.00191,0.111,0.539,98.024,4
spotify:track:7zwn1eykZtZ5LODrf7c0tS,"You Get Me So High","Hard To Imagine The Neighbourhood Ever Changing","The Neighbourhood",2018-11-02,153000,83,,1970-01-01T00:00:00Z,"","Columbia",0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,4
spotify:track:6o39Ln9118FKTMbM4BvcEy,"Drown","That's The Spirit","Bring Me The Horizon",2015-09-11,222093,75,,1970-01-01T00:00:00Z,"metalcore,emo,screamo,rock,post hardcore,metal","RCA Records Label",0.405,0.94,1,-3.103,0,0.0844,0.000102,0.0000279,0.719,0.24,143.126,4
spotify:track:10nyNJ6zNy2YVYLrcwLccB,"No Surprises","OK Computer","Radiohead",1997-05-28,229120,87,,1970-01-01T00:00:00Z,"art rock,rock alternatywny","XL Recordings",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
spotify:track:3NVA7MmEXXkDFCblaCHS6D,"I'm Still Your Boy","boy","Luke Hemmings",2024-04-26,236000,49,,1970-01-01T00:00:00Z,"","Arista Records",0.331,0.449,2,-8.38,1,0.032,0.578,0.000119,0.101,0.339,139.86,3
spotify:track:1Hl6UsBf9onvBMc2acUR43,"Bones","Once in a Long, Long While...","Low Roar,Jófríður Ákadóttir",2017-04-05,169933,30,,1970-01-01T00:00:00Z,"","5am Artists",0.51,0.41,11,-9.897,0,0.0376,0.27,0.00826,0.175,0.353,69.982,3
spotify:track:3U5JVgI2x4rDyHGObzJfNf,"Unwritten","Unwritten","Natasha Bedingfield",2004-08-30,259333,90,,1970-01-01T00:00:00Z,"","Sony Music CG",0.706,0.8,5,-6.333,1,0.0399,0.00584,0,0.0822,0.629,100.011,4
spotify:track:5E30LdtzQTGqRvNd7l6kG5,"Daddy Issues","Wiped Out!","The Neighbourhood",2015-10-30,260173,87,,1970-01-01T00:00:00Z,"","Columbia",0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,4
spotify:track:5gRcv46AMTrosmTOqrOV3Q,"Dumb","In Utero","Nirvana",1993-09-21,151893,76,,1970-01-01T00:00:00Z,"grunge,rock","Geffen",0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4
spotify:track:5kcsc92tGAjS0uvhDY3Mok,"Ode To My Family","No Need To Argue (The Complete Sessions 1994-1995)","The Cranberries",1994-10-03,271533,76,,1970-01-01T00:00:00Z,"","Island Records",0.366,0.443,7,-10.11,1,0.0235,0.0472,0.00000144,0.344,0.149,93.951,4
spotify:track:2Ggr9IfS70wYQacW8nZKPG,"labour","labour","Paris Paloma",2023-03-23,237744,76,,1970-01-01T00:00:00Z,"","Nettwerk Music Group",0.65,0.574,11,-10.3,0,0.101,0.396,0.000112,0.354,0.441,83.963,4
spotify:track:6BrMEbPSSj55nQhkgf6DnE,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","Hatful of Hollow","The Smiths",1984,112706,78,,1970-01-01T00:00:00Z,"nowa fala,madchester,jangle pop","WM UK",0.241,0.468,2,-9.579,1,0.0272,0.534,0,0.161,0.451,91.581,3
spotify:track:6lFUdRItQEsEuD7dSINL47,"Follow You","That's The Spirit","Bring Me The Horizon",2015-09-11,231106,71,,1970-01-01T00:00:00Z,"metalcore,emo,screamo,rock,post hardcore,metal","RCA Records Label",0.54,0.661,3,-5.534,0,0.0381,0.0765,0,0.125,0.506,90.012,4
spotify:track:1Ci7oic2gpYknc5TujzCUd,"4ever","Hook Me Up","The Veronicas",2005,209360,49,,1970-01-01T00:00:00Z,"","Sire",0.581,0.877,5,-2.679,0,0.065,0.00769,0.0000894,0.0891,0.601,145.921,4
spotify:track:4JGKZS7h4Qa16gOU3oNETV,"Dreams","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,271560,83,,1970-01-01T00:00:00Z,"","Island Records",0.551,0.645,4,-13.093,1,0.0354,0.0031,0.00376,0.421,0.508,128.665,4
spotify:track:2IUtP8bP0mtvctIcwTMrXv,"TEMPERATURA","TEMPERATURA","Skolim",2023-05-24,187637,58,,1970-01-01T00:00:00Z,"disco polo","Skolim",0.728,0.817,11,-4.111,0,0.0303,0.293,0,0.179,0.725,104.023,4
spotify:track:1y6dEjheBdnopNo0xDXJ9P,"Scars leave beautiful trace","Alchemy of Souls, Pt. 1 (Original Television Soundtrack)","Car, the garden",2022-06-26,213946,55,,1970-01-01T00:00:00Z,"ballady k-popowe","Genie Music Corporation",0.479,0.535,11,-6.676,0,0.03,0.49,0,0.0923,0.21,82.024,4
spotify:track:25wdC7CJmCJPgnKw9rYquJ,"maybe (feat. Bring Me The Horizon)","mainstream sellout","mgk,Bring Me The Horizon",2022-03-25,170133,72,,1970-01-01T00:00:00Z,"metalcore,emo,screamo,rock,post hardcore,metal","Bad Boy / Interscope",0.601,0.92,5,-4.802,0,0.0505,0.000735,0,0.0998,0.537,88.014,4
spotify:track:1cBxAm8a0fENn2ix3Dfm3u,"Precious","Playing the Angel (Deluxe)","Depeche Mode",2005-10-13,250160,70,,1970-01-01T00:00:00Z,"nowa fala,synthpop,darkwave","Venusnote Ltd.",0.568,0.883,1,-4.575,1,0.0271,0.0973,0.0476,0.104,0.861,104.987,4
spotify:track:3O7CKRzUtXwdsYCjv8lOoj,"Shakes","boy","Luke Hemmings",2024-04-26,194600,51,,1970-01-01T00:00:00Z,"","Arista Records",0.403,0.663,1,-6.495,0,0.033,0.588,0.00295,0.124,0.283,155.042,4
spotify:track:4bB7Gj1dssw0MYDb7zj1Kg,"Martyr (Waves)","The Death of Me","Polaris",2020-02-21,230367,55,,1970-01-01T00:00:00Z,"metalcore,djent,metal,deathcore,post hardcore","SHARPTONE",0.564,0.848,4,-4.732,0,0.0355,0.000678,0.00979,0.109,0.244,102.039,4
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,"Time After Time","She's So Unusual","Cyndi Lauper",1983-10-14,241333,82,,1970-01-01T00:00:00Z,"","Portrait",0.726,0.449,0,-9.206,1,0.0286,0.487,0.00000134,0.0824,0.294,130.388,4
spotify:track:2PuuGFtgaV0spEHI0BmrDX,"Sąsiad","Wszystkiego Najlepszego Marian","Lej Mi Pół",2017-10-25,115226,47,,1970-01-01T00:00:00Z,"disco polo","Comic Records Sp. z o.o. under exclusive license to Video Brothers Music Sp. z o.o.",0.619,0.897,5,-4.886,1,0.0642,0.0292,0,0.132,0.912,162.884,4
spotify:track:7LR85XLWw2yXqKBSI5brbG,"Run This Town","The Blueprint 3","JAY-Z,Rihanna,Kanye West",2009-09-08,267520,81,,1970-01-01T00:00:00Z,"hip-hop,east coast hip-hop,rap","Roc Nation / Jay-Z",0.632,0.924,1,-1.802,1,0.29,0.281,0,0.263,0.441,86.844,4
spotify:track:0J2p4KYdr6Mg4ET6JPlbe1,"Super Trouper","Super Trouper","ABBA",1980,252853,78,,1970-01-01T00:00:00Z,"","Polar Music International AB",0.764,0.626,0,-8.274,1,0.0288,0.457,0.00000635,0.201,0.961,118.34,4
spotify:track:7EkWXAI1wn8Ii883ecd9xr,"Freaks","Freaks","Surf Curse",2021-05-15,147062,87,,1970-01-01T00:00:00Z,"indie","Surf Curse",0.345,0.941,9,-9.918,1,0.0466,0.0000384,0.633,0.0511,0.407,179.626,4
spotify:track:4xDcGgOzoQq5Jrfa2gkY03,"Let Me Leave","The Way It Ends","Currents",2020-06-05,201011,63,,1970-01-01T00:00:00Z,"metalcore,djent,deathcore,metal","SHARPTONE",0.494,0.92,1,-6.432,0,0.05,0.0000712,0.0418,0.0997,0.224,120.114,4
spotify:track:7tCN7OfyeUVHQvC0ch62MS,"(Po)ciąg dalszy nastąpi","Czarno na białym","Gibbs",2021-09-30,265966,56,,1970-01-01T00:00:00Z,"","DOPEHOUSE",0.602,0.547,8,-11.414,0,0.478,0.706,0,0.0966,0.797,119.929,4
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,"High and Dry","The Bends","Radiohead",1995-03-13,257480,80,,1970-01-01T00:00:00Z,"art rock,rock alternatywny","XL Recordings",0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,4
spotify:track:6tRneEcItwpSxBtqgem5Dr,"THE DEATH OF PEACE OF MIND","THE DEATH OF PEACE OF MIND","Bad Omens",2022-02-25,241499,77,,1970-01-01T00:00:00Z,"metalcore,metal","Sumerian Records",0.469,0.713,0,-5.619,0,0.0461,0.0869,0.000188,0.129,0.267,154.994,4
spotify:track:5BgnL6gHauuvxe4Ok6W1aC,"LosT","LosT","Bring Me The Horizon",2023-05-04,205368,64,,1970-01-01T00:00:00Z,"metalcore,emo,screamo,rock,post hardcore,metal","RCA Records Label",0.396,0.939,9,-3.155,0,0.227,0.000285,0,0.212,0.39,185.081,4
spotify:track:0ntQJM78wzOLVeCUAW7Y45,"Sex on Fire","Only By The Night","Kings of Leon",2008-09-23,203346,86,,1970-01-01T00:00:00Z,"współczesny rock","RCA/Legacy",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,4
spotify:track:086myS9r57YsLbJpU0TgK9,"Why'd You Only Call Me When You're High?","AM","Arctic Monkeys",2013-09-09,161123,87,,1970-01-01T00:00:00Z,"indie,garage rock","Domino Recording Co",0.691,0.631,2,-6.478,1,0.0368,0.0483,0.0000113,0.104,0.8,92.004,4
spotify:track:5crY7axm3GejOxy5PsnnPk,"Nothing Matters","Prelude to Ecstasy","The Last Dinner Party",2024-02-02,182623,74,,1970-01-01T00:00:00Z,"","Universal-Island Records Ltd.",0.576,0.796,2,-5.1,1,0.0375,0.0219,0.000151,0.11,0.589,101.093,4
spotify:track:6qmOIPY1hjPAyqUh7dJKdR,"Alexander","Miłość w czasach popkultury","Myslovitz",1999,241653,53,,1970-01-01T00:00:00Z,"","Sony Music Entertainment",0.354,0.827,7,-6.333,1,0.0419,0.00016,0.00264,0.214,0.417,112.027,4
spotify:track:2dHHgzDwk4BJdRwy9uXhTO,"Creepin' (with The Weeknd & 21 Savage)","HEROES & VILLAINS","Metro Boomin,The Weeknd,21 Savage",2022-12-02,221520,84,,1970-01-01T00:00:00Z,"","Republic Records",0.716,0.613,1,-6.018,0,0.0522,0.391,0,0.0813,0.157,97.914,4
spotify:track:6otiaV2fagE3s8IvP6WkwG,"I'm Just a Kid","No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)","Simple Plan",2002-03-19,198333,76,,1970-01-01T00:00:00Z,"pop punk,punk,emo","Rhino Atlantic",0.527,0.834,1,-5.531,1,0.0447,0.00107,0.000102,0.0993,0.422,110.065,4
spotify:track:5hhiggcD5DIQA4BhktoSuZ,"Ostatnia nocka","Yugopolis 2","Yugopolis,Maciej Maleńczuk",2011,190560,60,,1970-01-01T00:00:00Z,"disco polo","T1 - Teraz",0.58,0.736,0,-9.673,1,0.0287,0.397,0.0000679,0.206,0.939,160.05,4
spotify:track:1LzNfuep1bnAUR9skqdHCK,"Fade Into You","So Tonight That I Might See","Mazzy Star",1993-10-05,295600,87,,1970-01-01T00:00:00Z,"dream pop,shoegaze,slowcore","Capitol Records",0.417,0.33,9,-13.925,1,0.0275,0.247,0.000689,0.0677,0.175,157.113,3
spotify:track:5IBDi9cISbefMMtAB8syp3,"Doomed - Live at the Royal Albert Hall","Live at the Royal Albert Hall","Bring Me The Horizon",2020-10-28,280250,49,,1970-01-01T00:00:00Z,"metalcore,emo,screamo,rock,post hardcore,metal","RCA Records Label",0.402,0.9,5,-6.444,0,0.0919,0.0729,0.00401,0.783,0.223,147.021,4
